Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
123062,SAMANCO,TASA 34,31/05/2017 02:00,31/05/2017 04:40,31/05/2017 05:05,31/05/2017 10:50,31/05/2017 16:40,31/05/2017 17:50,31/05/2017 20:59,291.78,Estanca,334.38,87,3,12.0,13.17,8.66,9.83,18.51,0.0,13.98,18.08,4.55,3.56,18.68,2017,5,31,2017-05-31,1,2017-I,I,1
123063,PAITA,TASA 419,30/05/2017 10:45,30/05/2017 12:03,30/05/2017 12:12,31/05/2017 02:11,31/05/2017 10:48,31/05/2017 12:31,31/05/2017 15:53,339.43,Frio,427.78,79,3,22.75,24.47,14.4,13.11,15.78,0.76,14.46,20.52,5.68,3.8,18.76,2017,5,31,2017-05-31,1,2017-I,I,0
123064,PISCO SUR,TASA 417,30/05/2017 05:00,30/05/2017 08:20,30/05/2017 08:35,30/05/2017 13:02,30/05/2017 17:27,30/05/2017 19:05,30/05/2017 19:35,64.46,Tradicional,441.12,15,1,9.12,10.75,9.12,10.75,21.64,1.08,13.69,15.31,4.26,3.92,18.3,2017,5,30,2017-05-30,1,2017-I,I,0
123065,SUPE,TASA 22,31/05/2017 03:00,31/05/2017 05:00,31/05/2017 05:20,31/05/2017 10:39,31/05/2017 17:35,31/05/2017 19:48,31/05/2017 22:49,315.62,Tradicional,322.05,98,2,12.58,14.8,9.21,11.43,19.62,11.59,12.83,14.91,5.72,3.48,17.71,2017,5,31,2017-05-31,1,2017-I,I,1
123066,SUPE,TASA 218,31/05/2017 04:00,31/05/2017 05:37,31/05/2017 05:57,31/05/2017 09:40,31/05/2017 17:10,31/05/2017 17:40,31/05/2017 19:39,186.0,Tradicional,201.81,92,2,11.55,12.05,9.68,10.18,20.53,7.22,13.36,18.36,5.72,3.48,16.15,2017,5,31,2017-05-31,1,2017-I,I,1
123067,MALABRIGO,TASA 53,30/05/2017 18:00,30/05/2017 20:00,30/05/2017 20:24,31/05/2017 05:25,31/05/2017 16:20,31/05/2017 17:06,31/05/2017 22:16,394.885,Frio,568.3,69,3,20.33,21.1,16.33,17.09,18.16,0.0,14.67,20.94,4.76,3.73,18.96,2017,5,31,2017-05-31,1,2017-I,I,0
123072,CHIMBOTE,TASA 111,31/05/2017 06:00,31/05/2017 07:50,31/05/2017 08:12,31/05/2017 13:25,31/05/2017 19:51,31/05/2017 20:07,31/05/2017 21:06,69.595,Tradicional,189.81,37,1,12.02,12.28,12.02,12.28,25.3,0.0,13.63,17.7,5.68,3.42,19.8,2017,5,31,2017-05-31,1,2017-I,I,0
123074,CHIMBOTE,TASA 220,31/05/2017 03:15,31/05/2017 05:25,31/05/2017 05:45,31/05/2017 12:21,31/05/2017 19:13,31/05/2017 21:57,31/05/2017 23:20,93.48,Tradicional,213.26,44,2,13.8,16.53,12.39,15.13,17.66,0.0,13.55,17.24,5.68,3.42,16.26,2017,5,31,2017-05-31,1,2017-I,I,0
123085,CHIMBOTE,TASA 314,31/05/2017 04:00,31/05/2017 07:15,31/05/2017 07:37,31/05/2017 08:30,31/05/2017 18:39,31/05/2017 20:27,31/05/2017 21:06,50.695,Tradicional,347.26,15,1,11.4,13.2,11.4,13.2,27.03,5.44,13.59,15.97,5.68,3.42,18.1,2017,5,31,2017-05-31,1,2017-I,I,0
123087,CHIMBOTE,TASA 59,30/05/2017 12:30,30/05/2017 14:10,30/05/2017 14:15,30/05/2017 23:42,31/05/2017 19:23,31/05/2017 21:29,31/05/2017 23:29,264.955,Frio,575.12,46,3,29.22,31.32,5.74,2.84,15.89,0.0,14.53,21.32,5.68,3.42,18.33,2017,5,30,2017-05-30,1,2017-I,I,0
123090,CHIMBOTE,TASA 51,30/05/2017 17:00,30/05/2017 19:35,30/05/2017 19:55,31/05/2017 02:52,31/05/2017 23:30,31/05/2017 23:57,01/06/2017 02:55,387.3,Frio,590.39,66,3,27.92,28.37,13.08,13.53,22.86,0.0,14.71,21.39,5.68,3.42,19.1,2017,5,31,2017-05-31,1,2017-I,I,0
123138,VEGUETA,TASA 425,30/05/2017 11:57,30/05/2017 13:17,30/05/2017 13:38,30/05/2017 18:13,31/05/2017 00:35,31/05/2017 00:56,31/05/2017 03:03,395.195,Tradicional,403.95,98,3,11.3,11.65,9.91,10.26,34.02,2.3,13.34,16.84,4.41,3.84,18.13,2017,5,30,2017-05-30,1,2017-I,I,1
123141,PAITA,TASA 41,30/05/2017 23:00,31/05/2017 00:48,31/05/2017 01:08,31/05/2017 07:56,31/05/2017 14:42,31/05/2017 20:08,31/05/2017 23:59,371.2,Frio,481.1,77,3,13.9,19.33,12.13,17.56,17.66,0.0,14.75,22.1,5.68,3.8,17.75,2017,5,31,2017-05-31,1,2017-I,I,0
123145,VEGUETA,TASA 54,31/05/2017 00:00,31/05/2017 04:15,31/05/2017 04:20,31/05/2017 12:08,31/05/2017 18:20,31/05/2017 18:53,31/05/2017 21:29,453.745,Frio,567.91,80,5,14.08,14.63,9.77,10.32,19.67,1.89,13.85,19.74,4.4,4.01,19.02,2017,5,31,2017-05-31,1,2017-I,I,0
123147,VEGUETA,TASA 42,31/05/2017 04:30,31/05/2017 06:00,31/05/2017 06:13,31/05/2017 11:15,31/05/2017 18:28,31/05/2017 21:51,01/06/2017 00:40,340.685,Frio,473.22,72,3,12.47,15.85,9.62,13.0,18.76,7.06,13.34,15.8,4.4,4.01,18.63,2017,5,31,2017-05-31,1,2017-I,I,0
123148,CHIMBOTE,TASA 31,31/05/2017 06:00,31/05/2017 07:00,31/05/2017 07:10,31/05/2017 14:29,31/05/2017 20:37,31/05/2017 23:57,01/06/2017 02:18,168.145,Tradicional,325.29,52,3,13.62,16.95,8.45,11.79,21.41,0.0,13.11,15.24,5.68,3.42,19.28,2017,5,31,2017-05-31,1,2017-I,I,0
123149,VEGUETA,TASA 38,31/05/2017 03:30,31/05/2017 05:05,31/05/2017 05:30,31/05/2017 12:19,31/05/2017 18:50,31/05/2017 20:39,31/05/2017 22:07,174.925,Tradicional,322.06,54,3,13.75,15.57,11.19,13.0,19.02,3.61,13.61,21.39,4.4,4.01,19.2,2017,5,31,2017-05-31,1,2017-I,I,0
123150,CHIMBOTE,TASA 17,31/05/2017 05:20,31/05/2017 09:43,31/05/2017 10:00,31/05/2017 15:05,31/05/2017 22:17,31/05/2017 23:05,01/06/2017 00:29,111.205,Tradicional,193.69,57,2,12.57,13.37,10.21,11.01,33.05,0.0,13.09,15.69,5.68,3.42,18.46,2017,5,31,2017-05-31,1,2017-I,I,0
123151,VEGUETA,TASA 414,31/05/2017 04:00,31/05/2017 05:50,31/05/2017 06:00,31/05/2017 12:32,31/05/2017 19:35,31/05/2017 22:31,01/06/2017 00:19,162.405,Tradicional,424.12,38,3,13.75,16.68,10.56,13.5,22.18,1.19,13.39,16.49,4.4,4.01,18.32,2017,5,31,2017-05-31,1,2017-I,I,1
123152,SAMANCO,TASA 310,31/05/2017 05:49,31/05/2017 06:56,31/05/2017 07:15,31/05/2017 11:05,31/05/2017 16:50,31/05/2017 17:25,31/05/2017 20:24,257.16,Tradicional,336.4,76,2,9.9,10.48,8.15,8.73,17.53,1.85,13.79,18.2,4.55,3.56,18.76,2017,5,31,2017-05-31,1,2017-I,I,0
123153,VEGUETA,TASA 36,31/05/2017 02:00,31/05/2017 06:10,31/05/2017 06:40,31/05/2017 12:12,31/05/2017 20:09,01/06/2017 00:36,01/06/2017 03:01,309.715,Tradicional,321.67,96,3,13.98,18.43,10.88,15.33,40.69,9.41,13.1,15.76,4.4,4.01,19.06,2017,5,31,2017-05-31,1,2017-I,I,1
123171,VEGUETA,TASA 61,31/05/2017 01:00,31/05/2017 03:55,31/05/2017 04:05,31/05/2017 10:55,31/05/2017 17:20,31/05/2017 18:06,31/05/2017 20:36,403.315,Tradicional,590.91,68,4,13.42,14.18,10.79,11.55,24.23,1.75,13.38,18.76,4.4,4.01,18.68,2017,5,31,2017-05-31,1,2017-I,I,1
123173,PISCO SUR,TASA 426,01/06/2017 02:00,01/06/2017 06:20,01/06/2017 06:35,01/06/2017 09:15,01/06/2017 15:53,01/06/2017 17:08,01/06/2017 18:44,146.42,Tradicional,397.33,37,2,9.55,10.8,8.35,9.6,27.7,30.4,12.37,12.16,3.46,3.95,18.48,2017,1,6,2017-01-06,1,2016-II,II,0
123174,PISCO SUR,TASA 424,01/06/2017 02:00,01/06/2017 08:05,01/06/2017 08:20,01/06/2017 12:13,01/06/2017 19:50,01/06/2017 23:18,02/06/2017 01:14,146.615,Tradicional,403.7,36,2,11.75,15.22,10.35,13.82,26.0,38.46,12.29,11.62,3.46,3.95,16.7,2017,1,6,2017-01-06,1,2016-II,II,0
123175,SUPE,TASA 315,31/05/2017 03:00,31/05/2017 06:42,31/05/2017 07:00,31/05/2017 12:40,31/05/2017 17:45,31/05/2017 19:59,31/05/2017 21:32,168.2,Tradicional,360.91,47,2,11.05,13.28,9.39,11.63,20.62,7.78,13.31,17.24,5.72,3.48,14.3,2017,5,31,2017-05-31,1,2017-I,I,0
123176,SUPE,TASA 23,31/05/2017 02:00,31/05/2017 07:10,31/05/2017 07:55,31/05/2017 12:10,31/05/2017 17:30,31/05/2017 17:59,31/05/2017 19:27,117.595,Tradicional,322.44,36,2,10.33,10.82,9.79,10.28,18.71,3.09,13.77,18.43,5.72,3.48,18.61,2017,5,31,2017-05-31,1,2017-I,I,1
123177,MALABRIGO,TASA 71,31/05/2017 00:00,31/05/2017 02:01,31/05/2017 02:10,31/05/2017 09:21,31/05/2017 18:50,31/05/2017 22:26,01/06/2017 02:41,341.125,Frio,861.75,40,4,16.82,20.42,14.79,18.39,18.89,0.0,14.4,21.12,4.76,3.73,18.92,2017,5,31,2017-05-31,1,2017-I,I,0
123178,SUPE,TASA 210,31/05/2017 05:30,31/05/2017 07:00,31/05/2017 07:20,31/05/2017 12:10,31/05/2017 17:50,31/05/2017 21:36,31/05/2017 23:07,118.985,Tradicional,290.58,41,2,10.83,14.6,8.65,12.41,25.05,10.47,12.98,17.29,5.72,3.48,17.28,2017,5,31,2017-05-31,1,2017-I,I,0
123180,PISCO SUR,TASA 415,31/05/2017 05:00,31/05/2017 06:47,31/05/2017 07:05,31/05/2017 11:06,31/05/2017 15:22,31/05/2017 19:34,31/05/2017 21:38,218.52,Tradicional,435.8,50,2,8.58,12.78,6.83,11.03,23.46,29.06,12.44,12.26,4.02,3.96,17.2,2017,5,31,2017-05-31,1,2017-I,I,1
123181,PISCO SUR,TASA 412,31/05/2017 05:00,31/05/2017 06:40,31/05/2017 07:30,31/05/2017 08:47,31/05/2017 13:04,31/05/2017 14:06,31/05/2017 15:42,187.35,Tradicional,402.44,47,1,6.4,7.43,6.4,7.43,20.62,49.54,11.98,11.51,4.02,3.96,17.2,2017,5,31,2017-05-31,1,2017-I,I,0
123182,PISCO SUR,TASA 418,31/05/2017 05:00,31/05/2017 07:10,31/05/2017 07:54,31/05/2017 10:58,31/05/2017 15:03,31/05/2017 17:30,31/05/2017 20:13,385.715,Tradicional,430.91,90,2,7.88,10.33,6.38,8.83,24.77,19.57,12.79,14.78,4.02,3.96,18.1,2017,5,31,2017-05-31,1,2017-I,I,0
123183,PISCO SUR,TASA 413,31/05/2017 05:00,31/05/2017 07:05,31/05/2017 07:20,31/05/2017 11:04,31/05/2017 15:06,31/05/2017 17:46,31/05/2017 19:29,229.155,Tradicional,447.5,51,2,8.02,10.68,6.09,8.76,27.83,16.82,12.79,13.04,4.02,3.96,18.4,2017,5,31,2017-05-31,1,2017-I,I,0
123184,PISCO SUR,TASA 417,31/05/2017 05:00,31/05/2017 07:00,31/05/2017 07:25,31/05/2017 11:13,31/05/2017 14:38,31/05/2017 15:47,31/05/2017 17:42,234.6,Tradicional,441.12,53,2,7.63,8.78,6.6,7.75,21.57,13.27,12.82,12.26,4.02,3.96,18.2,2017,5,31,2017-05-31,1,2017-I,I,0
123185,PISCO SUR,TASA 411,31/05/2017 05:00,31/05/2017 06:40,31/05/2017 07:05,31/05/2017 11:10,31/05/2017 14:28,31/05/2017 15:34,31/05/2017 17:28,250.65,Tradicional,444.09,56,2,7.8,8.9,6.97,8.07,22.06,11.96,13.26,15.16,4.02,3.96,17.66,2017,5,31,2017-05-31,1,2017-I,I,0
123186,MALABRIGO,TASA 52,31/05/2017 00:00,31/05/2017 01:35,31/05/2017 01:45,31/05/2017 11:12,31/05/2017 22:15,31/05/2017 23:02,01/06/2017 02:25,287.61,Frio,593.07,48,3,20.67,21.45,18.64,19.42,17.99,0.0,14.6,22.56,4.76,3.73,18.76,2017,5,31,2017-05-31,1,2017-I,I,0
123187,PAITA,TASA 427,30/05/2017 23:00,31/05/2017 01:00,31/05/2017 01:10,31/05/2017 06:40,31/05/2017 15:10,01/06/2017 00:51,01/06/2017 03:42,318.01,Frio,430.11,74,3,14.17,23.85,10.77,20.45,23.62,0.0,14.53,20.53,5.68,3.8,18.61,2017,5,31,2017-05-31,1,2017-I,I,0
123188,PISCO SUR,TASA 420,31/05/2017 04:00,31/05/2017 07:35,31/05/2017 07:48,31/05/2017 13:59,31/05/2017 18:07,31/05/2017 20:15,31/05/2017 21:59,152.635,Tradicional,375.88,41,3,10.53,12.67,8.27,10.4,22.43,12.23,12.8,13.93,4.02,3.96,17.28,2017,5,31,2017-05-31,1,2017-I,I,0
123189,PISCO SUR,TASA 45,31/05/2017 05:00,31/05/2017 07:20,31/05/2017 07:33,31/05/2017 12:55,31/05/2017 17:09,31/05/2017 21:59,01/06/2017 02:14,317.545,Frio,364.84,87,3,9.82,14.65,8.05,12.88,21.15,11.72,12.8,17.59,4.02,3.96,17.54,2017,5,31,2017-05-31,1,2017-I,I,1
123190,PISCO SUR,TASA 44,31/05/2017 06:00,31/05/2017 09:50,31/05/2017 10:00,31/05/2017 17:35,31/05/2017 21:30,01/06/2017 02:14,01/06/2017 04:54,175.77,Frio,399.94,44,2,11.67,16.4,6.61,11.34,16.11,9.68,13.08,14.14,4.02,3.96,16.62,2017,5,31,2017-05-31,1,2017-I,I,1
123191,VEGUETA,TASA 425,31/05/2017 07:00,31/05/2017 09:11,31/05/2017 09:37,31/05/2017 14:50,31/05/2017 21:02,01/06/2017 05:50,01/06/2017 08:04,371.585,Tradicional,403.95,92,3,11.85,20.65,10.15,18.95,40.88,11.25,13.03,16.34,4.4,4.01,18.63,2017,5,31,2017-05-31,1,2017-I,I,1
123192,PISCO SUR,TASA 43,31/05/2017 07:00,31/05/2017 09:15,31/05/2017 09:40,31/05/2017 13:16,31/05/2017 17:04,31/05/2017 23:29,01/06/2017 02:05,287.615,Frio,401.08,72,2,7.82,14.23,6.81,13.23,16.43,2.46,13.25,15.22,4.02,3.96,17.25,2017,5,31,2017-05-31,1,2017-I,I,1
123193,SAMANCO,TASA 37,31/05/2017 11:22,31/05/2017 13:52,31/05/2017 14:15,31/05/2017 15:05,31/05/2017 19:56,31/05/2017 22:55,01/06/2017 00:25,110.895,Estanca,321.56,34,1,6.07,9.05,6.07,9.05,25.9,1.2,13.61,15.07,4.55,3.56,18.4,2017,5,31,2017-05-31,1,2017-I,I,1
123194,SAMANCO,TASA 32,31/05/2017 09:46,31/05/2017 11:15,31/05/2017 11:35,31/05/2017 15:05,31/05/2017 19:54,31/05/2017 21:07,01/06/2017 01:01,173.075,Tradicional,399.88,43,2,8.65,9.87,6.82,8.03,21.82,0.93,13.3,13.9,4.55,3.56,19.4,2017,5,31,2017-05-31,1,2017-I,I,0
123195,MALABRIGO,TASA 55,31/05/2017 18:00,31/05/2017 19:25,31/05/2017 19:35,01/06/2017 09:40,01/06/2017 18:30,01/06/2017 19:26,01/06/2017 23:13,204.695,Frio,500.38,41,4,23.08,24.02,15.93,14.69,17.02,0.0,14.07,19.43,5.63,4.56,19.3,2017,1,6,2017-01-06,1,2016-II,II,0
123203,MALABRIGO,TASA 58,31/05/2017 15:00,31/05/2017 17:25,31/05/2017 17:40,01/06/2017 03:57,01/06/2017 15:20,01/06/2017 18:35,01/06/2017 22:33,302.135,Frio,581.59,52,4,21.92,25.17,19.47,6.72,38.02,0.0,13.79,17.68,5.63,4.56,20.31,2017,1,6,2017-01-06,1,2016-II,II,0
123244,CHIMBOTE,TASA 61,01/06/2017 08:55,01/06/2017 13:12,01/06/2017 13:15,01/06/2017 16:02,01/06/2017 17:38,01/06/2017 23:25,02/06/2017 00:14,43.045,Tradicional,590.91,7,2,4.43,10.22,3.37,9.15,22.96,3.57,14.05,21.88,5.33,3.68,20.76,2017,1,6,2017-01-06,1,2016-II,II,1
123245,PAITA,TASA 54,03/06/2017 05:00,02/06/2017 07:20,02/06/2017 07:30,03/06/2017 10:32,03/06/2017 22:02,04/06/2017 02:24,04/06/2017 06:08,391.165,Frio,567.91,69,6,38.7,43.07,11.07,15.44,25.27,0.0,14.54,21.93,5.91,3.43,19.13,2017,3,6,2017-03-06,1,2017-I,I,0
123246,CHIMBOTE,TASA 310,02/06/2017 02:00,02/06/2017 04:57,02/06/2017 05:20,02/06/2017 08:30,02/06/2017 14:36,02/06/2017 15:25,02/06/2017 16:27,147.37,Tradicional,336.4,44,2,9.65,10.47,9.49,10.31,15.89,15.06,12.51,14.69,4.72,3.6,18.99,2017,2,6,2017-02-06,1,2017-I,I,0
123247,PAITA,TASA 419,02/06/2017 05:30,01/06/2017 14:26,01/06/2017 14:30,02/06/2017 11:29,02/06/2017 18:01,03/06/2017 01:11,03/06/2017 04:22,134.84,Frio,427.78,32,2,27.58,34.75,8.58,15.75,21.9,0.0,14.6,22.88,5.17,3.37,18.97,2017,2,6,2017-02-06,1,2017-I,I,0
123253,CHIMBOTE,TASA 34,02/06/2017 06:00,02/06/2017 08:20,02/06/2017 08:34,02/06/2017 10:18,02/06/2017 19:21,03/06/2017 00:11,03/06/2017 00:53,38.635,Estanca,334.38,12,1,11.02,15.85,11.02,15.85,29.46,18.86,12.41,12.5,4.72,3.6,19.0,2017,2,6,2017-02-06,1,2017-I,I,1
123255,CHIMBOTE,TASA 218,02/06/2017 01:50,02/06/2017 02:55,02/06/2017 03:08,02/06/2017 09:11,02/06/2017 15:06,02/06/2017 18:00,02/06/2017 18:56,42.57,Tradicional,201.81,21,2,12.18,15.08,10.2,13.1,20.88,2.48,13.24,16.54,4.72,3.6,16.18,2017,2,6,2017-02-06,1,2017-I,I,1
123256,CHIMBOTE,TASA 23,02/06/2017 02:00,02/06/2017 04:00,02/06/2017 04:30,02/06/2017 09:21,02/06/2017 15:40,02/06/2017 20:02,02/06/2017 20:58,93.1,Tradicional,322.44,29,2,11.67,16.03,10.7,15.07,31.29,6.83,12.86,13.94,4.72,3.6,19.34,2017,2,6,2017-02-06,1,2017-I,I,1
123257,CHIMBOTE,TASA 22,02/06/2017 02:00,02/06/2017 05:00,02/06/2017 05:20,02/06/2017 08:25,02/06/2017 15:20,02/06/2017 18:55,02/06/2017 19:44,65.23,Tradicional,322.05,20,2,10.33,13.92,9.33,12.92,32.17,15.15,12.53,14.5,4.72,3.6,18.05,2017,2,6,2017-02-06,1,2017-I,I,1
123258,CHIMBOTE,TASA 315,02/06/2017 02:00,02/06/2017 04:37,02/06/2017 04:49,02/06/2017 08:35,02/06/2017 13:56,02/06/2017 14:24,02/06/2017 15:45,102.99,Tradicional,360.91,29,2,9.32,9.78,8.0,8.47,17.99,16.0,12.66,12.22,4.72,3.6,17.96,2017,2,6,2017-02-06,1,2017-I,I,0
123271,CHIMBOTE,TASA 38,01/06/2017 03:00,01/06/2017 06:35,01/06/2017 06:55,01/06/2017 14:01,01/06/2017 16:42,01/06/2017 20:03,01/06/2017 21:08,67.79,Tradicional,322.06,21,1,10.12,13.47,10.12,13.47,20.56,5.88,12.93,14.06,5.33,3.68,18.9,2017,1,6,2017-01-06,1,2016-II,II,0
123276,CHIMBOTE,TASA 210,01/06/2017 14:30,01/06/2017 16:15,01/06/2017 16:25,01/06/2017 17:00,01/06/2017 18:46,02/06/2017 00:07,02/06/2017 00:49,13.505,Tradicional,290.58,5,1,2.52,7.87,2.52,7.87,21.44,1.83,14.08,21.81,5.33,3.68,16.58,2017,1,6,2017-01-06,1,2016-II,II,0
123277,PISCO SUR,TASA 412,01/06/2017 05:00,01/06/2017 07:20,01/06/2017 07:50,01/06/2017 11:32,01/06/2017 19:15,01/06/2017 21:57,01/06/2017 23:16,137.205,Tradicional,402.44,34,2,11.92,14.62,11.19,13.89,20.05,79.23,11.12,8.99,3.46,3.95,17.35,2017,1,6,2017-01-06,1,2016-II,II,0
123278,PISCO SUR,TASA 411,01/06/2017 05:00,01/06/2017 07:25,01/06/2017 07:40,01/06/2017 11:11,01/06/2017 17:32,01/06/2017 20:28,01/06/2017 21:56,150.87,Tradicional,444.09,34,2,10.12,13.05,8.34,11.28,26.36,85.64,10.75,9.78,3.46,3.95,16.41,2017,1,6,2017-01-06,1,2016-II,II,0
123279,PISCO SUR,TASA 417,01/06/2017 05:00,01/06/2017 07:50,01/06/2017 08:00,01/06/2017 10:08,01/06/2017 17:07,01/06/2017 18:18,01/06/2017 20:27,252.25,Tradicional,441.12,57,2,9.28,10.47,8.18,9.37,27.53,15.38,12.91,12.97,3.46,3.95,16.94,2017,1,6,2017-01-06,1,2016-II,II,0
123280,PISCO SUR,TASA 418,01/06/2017 05:00,01/06/2017 07:45,01/06/2017 08:03,01/06/2017 11:09,01/06/2017 17:58,01/06/2017 21:08,01/06/2017 22:39,145.875,Tradicional,430.91,34,2,10.22,13.38,8.56,11.73,22.1,66.97,11.27,9.13,3.46,3.95,17.11,2017,1,6,2017-01-06,1,2016-II,II,0
123281,PISCO SUR,TASA 413,01/06/2017 06:00,01/06/2017 11:50,01/06/2017 12:05,01/06/2017 14:55,01/06/2017 22:22,02/06/2017 01:17,02/06/2017 03:22,240.45,Tradicional,447.5,54,2,10.53,13.45,8.85,11.77,24.31,76.06,10.99,9.2,3.46,3.95,16.8,2017,1,6,2017-01-06,1,2016-II,II,0
123282,CHIMBOTE,TASA 314,02/06/2017 06:30,02/06/2017 08:00,02/06/2017 08:10,02/06/2017 08:51,02/06/2017 14:48,02/06/2017 16:45,02/06/2017 17:10,7.68,Tradicional,347.26,2,1,6.8,8.75,6.8,8.75,17.34,21.8,12.5,14.33,4.72,3.6,19.36,2017,2,6,2017-02-06,1,2017-I,I,0
123283,PISCO SUR,TASA 415,01/06/2017 05:00,01/06/2017 07:47,01/06/2017 08:00,01/06/2017 13:17,01/06/2017 20:47,01/06/2017 23:49,02/06/2017 01:24,126.155,Tradicional,435.8,29,2,13.0,16.03,9.24,12.27,25.88,68.35,11.21,9.31,3.46,3.95,16.2,2017,1,6,2017-01-06,1,2016-II,II,1
123284,CHIMBOTE,TASA 414,01/06/2017 06:30,01/06/2017 07:50,01/06/2017 08:05,01/06/2017 14:01,01/06/2017 15:57,01/06/2017 18:44,01/06/2017 19:36,58.235,Tradicional,424.12,14,1,8.12,10.9,8.12,10.9,22.4,6.08,13.13,16.72,5.33,3.68,18.0,2017,1,6,2017-01-06,1,2016-II,II,1
123285,PISCO SUR,TASA 420,01/06/2017 05:00,01/06/2017 06:55,01/06/2017 07:08,01/06/2017 10:28,01/06/2017 17:07,01/06/2017 18:52,01/06/2017 21:06,257.03,Tradicional,375.88,68,2,10.2,11.95,8.78,10.53,25.73,16.58,12.86,13.32,3.46,3.95,16.46,2017,1,6,2017-01-06,1,2016-II,II,0
123286,CHIMBOTE,TASA 111,01/06/2017 15:00,01/06/2017 16:20,01/06/2017 16:30,01/06/2017 17:26,01/06/2017 19:17,01/06/2017 21:12,01/06/2017 21:49,21.745,Tradicional,189.81,11,1,2.95,4.87,2.95,4.87,18.28,0.0,14.77,23.79,5.33,3.68,19.9,2017,1,6,2017-01-06,1,2016-II,II,0
123287,CHIMBOTE,TASA 42,01/06/2017 05:30,01/06/2017 07:00,01/06/2017 07:16,01/06/2017 14:03,01/06/2017 15:36,01/06/2017 17:44,01/06/2017 18:31,73.545,Frio,473.22,16,1,8.6,10.73,8.6,10.73,17.28,0.0,13.56,15.59,5.33,3.68,18.4,2017,1,6,2017-01-06,1,2016-II,II,0
123288,CHIMBOTE,TASA 37,02/06/2017 00:00,02/06/2017 02:55,02/06/2017 03:25,02/06/2017 08:35,02/06/2017 16:50,02/06/2017 19:09,02/06/2017 21:37,217.3,Estanca,321.56,68,3,13.92,16.23,12.49,14.8,32.8,6.21,12.86,18.94,4.72,3.6,19.16,2017,2,6,2017-02-06,1,2017-I,I,1
123290,CHIMBOTE,TASA 32,02/06/2017 02:00,02/06/2017 03:15,02/06/2017 03:30,02/06/2017 09:09,02/06/2017 15:00,02/06/2017 17:29,02/06/2017 18:27,110.17,Tradicional,399.88,28,2,11.75,14.23,9.56,12.05,21.49,2.87,13.23,16.36,4.72,3.6,19.66,2017,2,6,2017-02-06,1,2017-I,I,0
123291,PAITA,TASA 53,02/06/2017 05:40,01/06/2017 15:07,01/06/2017 15:15,02/06/2017 11:30,02/06/2017 17:30,02/06/2017 18:43,02/06/2017 21:59,136.97,Frio,568.3,24,3,26.38,27.6,8.97,10.19,19.53,0.0,14.58,21.75,5.17,3.37,18.65,2017,2,6,2017-02-06,1,2017-I,I,0
123292,CHIMBOTE,TASA 220,02/06/2017 06:00,02/06/2017 08:40,02/06/2017 09:00,02/06/2017 10:03,02/06/2017 15:09,02/06/2017 17:06,02/06/2017 17:54,40.885,Tradicional,213.26,19,1,6.48,8.43,6.48,8.43,18.2,22.57,12.43,12.11,4.72,3.6,16.91,2017,2,6,2017-02-06,1,2017-I,I,0
123293,CHIMBOTE,TASA 59,01/06/2017 09:30,01/06/2017 15:10,01/06/2017 15:20,01/06/2017 15:59,01/06/2017 17:38,01/06/2017 23:20,02/06/2017 00:03,30.0,Frio,575.12,5,1,2.47,8.17,2.47,8.17,22.66,0.0,14.3,22.7,5.33,3.68,19.5,2017,1,6,2017-01-06,1,2016-II,II,0
123297,CHIMBOTE,TASA 31,01/06/2017 08:30,01/06/2017 10:00,01/06/2017 10:17,01/06/2017 14:04,01/06/2017 16:38,01/06/2017 21:10,01/06/2017 21:49,17.055,Tradicional,325.29,5,1,6.63,11.17,6.63,11.17,20.52,0.0,13.1,14.3,5.33,3.68,18.7,2017,1,6,2017-01-06,1,2016-II,II,0
123298,PISCO SUR,TASA 416,01/06/2017 06:00,01/06/2017 10:20,01/06/2017 10:40,01/06/2017 13:00,01/06/2017 19:44,01/06/2017 22:40,01/06/2017 23:48,101.02,Tradicional,421.36,24,2,9.4,12.33,8.23,11.17,19.02,23.04,12.44,11.28,3.46,3.95,16.7,2017,1,6,2017-01-06,1,2016-II,II,0
123299,PISCO SUR,TASA 43,01/06/2017 06:00,01/06/2017 12:40,01/06/2017 13:00,01/06/2017 14:27,01/06/2017 20:01,02/06/2017 01:34,02/06/2017 04:39,165.835,Frio,401.08,41,1,7.35,12.9,7.35,12.9,17.86,94.32,10.07,8.13,3.46,3.95,16.5,2017,1,6,2017-01-06,1,2016-II,II,1
123300,SAMANCO,TASA 17,02/06/2017 05:00,02/06/2017 07:08,02/06/2017 07:17,02/06/2017 09:50,02/06/2017 17:25,02/06/2017 20:11,02/06/2017 22:07,124.215,Tradicional,193.69,64,2,10.28,13.05,8.48,11.25,28.18,22.58,12.54,13.15,5.85,3.78,18.35,2017,2,6,2017-02-06,1,2017-I,I,0
